state,part_sat_2017,proficiency_2017,math_sat_2017,total_sat_2017,part_act_2017,eng_act_2017,math_act_2017,reading_act_2017,science_act_2017,composite_act_2017,part_sat_2018,proficiency_2018,math_sat_2018,total_sat_2018,part_act_2018,composite_act_2018,eng_act_2018,math_act_2018,reading_act_2018,science_act_2018
Alabama,5.0,593.0,572.0,1165.0,100.0,18.9,18.4,19.7,19.4,19.2,6.0,595,571,1166,100.0,19.1,18.9,18.3,19.6,19.0
Alaska,38.0,547.0,533.0,1080.0,65.0,18.7,19.8,20.4,19.9,19.8,43.0,562,544,1106,33.0,20.8,19.8,20.6,21.6,20.7
Arizona,30.0,563.0,553.0,1116.0,62.0,18.6,19.8,20.1,19.8,19.7,29.0,577,572,1149,66.0,19.2,18.2,19.4,19.5,19.2
Arkansas,3.0,614.0,594.0,1208.0,100.0,18.9,19.0,19.7,19.5,19.4,5.0,592,576,1169,100.0,19.4,19.1,18.9,19.7,19.4
California,53.0,531.0,524.0,1055.0,31.0,22.5,22.7,23.1,22.2,22.8,60.0,540,536,1076,27.0,22.7,22.5,22.5,23.0,22.1
Colorado,11.0,606.0,595.0,1201.0,100.0,20.1,20.3,21.2,20.9,20.8,100.0,519,506,1025,30.0,23.9,23.9,23.2,24.4,23.5
Connecticut,100.0,530.0,512.0,1041.0,31.0,25.5,24.6,25.6,24.6,25.2,100.0,535,519,1053,26.0,25.6,26.0,24.8,26.1,24.9
Delaware,100.0,503.0,492.0,996.0,18.0,24.1,23.4,24.8,23.6,24.1,100.0,505,492,998,17.0,23.2,23.7,23.1,24.5,23.4
District of Columbia,100.0,482.0,468.0,950.0,32.0,24.4,23.5,24.9,23.5,24.2,92.0,497,480,977,32.0,23.6,23.7,22.7,24.4,23.0
Florida,83.0,520.0,497.0,1017.0,73.0,19.0,19.4,21.0,19.4,19.8,97.0,522,493,1014,66.0,19.9,19.2,19.3,21.1,19.5
Georgia,61.0,535.0,515.0,1050.0,55.0,21.0,20.9,22.0,21.3,21.4,70.0,542,522,1064,53.0,21.4,20.9,20.7,21.2,21.4
Hawaii,55.0,544.0,541.0,1085.0,90.0,17.8,19.2,19.2,19.3,19.0,56.0,550,549,1099,89.0,18.9,18.2,19.0,19.1,19.0
Idaho,93.0,513.0,493.0,1005.0,38.0,21.9,21.8,23.0,22.1,22.3,100.0,508,493,1001,36.0,22.3,21.9,21.6,23.2,22.1
Illinois,9.0,559.0,556.0,1115.0,93.0,21.0,21.2,21.6,21.3,21.4,99.0,513,506,1019,43.0,23.9,24.1,23.4,24.2,23.4
Indiana,63.0,542.0,532.0,1074.0,35.0,22.0,22.4,23.2,22.3,22.6,67.0,546,539,1086,32.0,22.5,21.9,22.3,23.1,22.2
Iowa,2.0,641.0,635.0,1275.0,67.0,21.2,21.3,22.6,22.1,21.9,3.0,634,632,1265,68.0,21.8,21.0,21.2,22.5,22.0
Kansas,4.0,632.0,628.0,1260.0,73.0,21.1,21.3,22.3,21.7,21.7,4.0,633,631,1265,71.0,21.6,21.0,21.1,22.3,21.5
Kentucky,4.0,631.0,616.0,1247.0,100.0,19.6,19.4,20.5,20.1,20.0,4.0,630,618,1248,100.0,20.2,19.9,19.7,20.8,20.1
Louisiana,4.0,611.0,586.0,1198.0,100.0,19.4,18.8,19.8,19.6,19.5,4.0,615,595,1210,0.0,19.2,19.0,18.5,19.6,19.1
Maine,95.0,513.0,499.0,1012.0,8.0,24.2,24.0,24.8,23.7,24.3,99.0,512,501,1013,7.0,24.0,23.8,23.6,24.7,23.4
Maryland,69.0,536.0,524.0,1060.0,28.0,23.3,23.1,24.2,23.0,23.6,76.0,545,535,1080,31.0,22.5,22.1,22.0,23.1,22.2
Massachusetts,76.0,555.0,551.0,1107.0,29.0,25.4,25.3,25.9,24.7,25.4,80.0,562,563,1125,25.0,25.5,25.5,25.2,25.9,24.7
Michigan,100.0,509.0,495.0,1005.0,29.0,24.1,23.7,24.5,23.8,24.1,100.0,511,499,1011,22.0,24.4,24.5,23.9,24.7,23.9
Minnesota,3.0,644.0,651.0,1295.0,100.0,20.4,21.5,21.8,21.6,21.5,4.0,643,655,1298,99.0,21.3,20.2,21.4,21.7,21.4
Mississippi,2.0,634.0,607.0,1242.0,100.0,18.2,18.1,18.8,18.8,18.6,3.0,630,606,1236,100.0,18.6,18.2,18.1,18.9,18.6
Missouri,3.0,640.0,631.0,1271.0,100.0,19.8,19.9,20.8,20.5,20.4,4.0,633,629,1262,100.0,20.0,19.5,19.7,20.5,20.0
Montana,10.0,605.0,591.0,1196.0,100.0,19.0,20.2,21.0,20.5,20.3,10.0,606,592,1229,100.0,20.0,18.7,19.9,20.7,20.0
Nebraska,3.0,629.0,625.0,1253.0,84.0,20.9,20.9,21.9,21.5,21.4,3.0,629,623,1252,0.0,20.8,20.2,20.5,21.3,20.7
Nevada,26.0,563.0,553.0,1116.0,100.0,16.3,18.0,18.1,18.2,17.8,23.0,574,566,1140,100.0,20.1,19.4,19.8,20.4,20.1
New Hampshire,96.0,532.0,520.0,1052.0,18.0,25.4,25.1,26.0,24.9,25.5,96.0,535,528,1063,100.0,17.7,16.6,17.8,18.0,17.9
New Jersey,70.0,530.0,526.0,1056.0,34.0,23.8,23.8,24.1,23.2,23.9,82.0,547,547,1094,16.0,25.1,25.1,24.7,25.6,24.4
New Mexico,11.0,577.0,561.0,1138.0,66.0,18.6,19.4,20.4,20.0,19.7,16.0,552,540,1093,31.0,23.7,23.8,23.6,24.0,23.0
New York,67.0,528.0,523.0,1052.0,31.0,23.8,24.0,24.6,23.9,24.2,79.0,534,534,1068,67.0,19.4,18.3,19.1,20.1,19.7
North Carolina,49.0,546.0,535.0,1081.0,100.0,17.8,19.3,19.6,19.3,19.1,52.0,554,543,1098,27.0,24.5,24.2,24.2,24.9,24.2
North Dakota,2.0,635.0,621.0,1256.0,98.0,19.0,20.4,20.5,20.6,20.3,2.0,640,643,1283,0.0,19.1,18.0,19.3,19.5,19.2
Ohio,12.0,578.0,570.0,1149.0,75.0,21.2,21.6,22.5,22.0,22.0,18.0,552,547,1099,98.0,20.3,19.1,20.3,20.7,20.5
